Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
2576,600 Block N 100 WEST,54929,BEAVER,,,2/22/2018 22:14,Tuesday,11,1/9/2018 11:44,Suspicious,834901585,Suspicious,38.2833455,"{'type': 'Point', 'coordinates': [-112.6427749, 38.2833455]}",-112.6427749,Community Policing,UT,2/22/2018 22:33,84713
2577,300 Block S 500 WEST,54931,BEAVER,,,2/22/2018 22:14,Tuesday,18,1/9/2018 18:24,Harassment,834901583,Harassment,38.2495994,"{'type': 'Point', 'coordinates': [-112.6526391, 38.2495994]}",-112.6526391,Disorder,UT,2/22/2018 22:33,84713
2578,1 Block S 100 WEST,54934,BEAVER,,,2/22/2018 22:14,Wednesday,14,1/10/2018 14:01,Disorderly,834901580,Disorderly,38.2741476,"{'type': 'Point', 'coordinates': [-112.6429715, 38.2741476]}",-112.6429715,Disorder,UT,2/22/2018 22:33,84713
2579,400 Block N MAIN,54938,BEAVER,,,2/22/2018 22:14,Thursday,1,1/11/2018 1:40,Family Fight,834901576,Family Fight,38.2803349,"{'type': 'Point', 'coordinates': [-112.6413118, 38.2803349]}",-112.6413118,Family Offense,UT,2/22/2018 22:33,84713
2580,1100 Block N 300 WEST,54939,BEAVER,,,2/22/2018 22:14,Thursday,8,1/11/2018 8:28,Welfare Check,834901575,Welfare Check,38.2970468,"{'type': 'Point', 'coordinates': [-112.6468741, 38.2970468]}",-112.6468741,Community Policing,UT,2/22/2018 22:33,84713
2581,300 Block W 600 NORTH,54942,BEAVER,,,2/22/2018 22:14,Thursday,15,1/11/2018 15:50,Theft-Automobil,834901572,Theft-Automobil,38.2825657,"{'type': 'Point', 'coordinates': [-112.6476151, 38.2825657]}",-112.6476151,Theft,UT,2/22/2018 22:33,84713
2582,500 Block N 600 WEST,54943,BEAVER,,,2/22/2018 22:14,Thursday,16,1/11/2018 16:08,Animal Problem,834901571,Animal Problem,38.2825368,"{'type': 'Point', 'coordinates': [-112.6480773, 38.2825368]}",-112.6480773,Other,UT,2/22/2018 22:33,84713
2583,1300 Block N ELM TREE LANE,54949,BEAVER,,,2/22/2018 22:14,Friday,13,1/12/2018 13:38,Theft,834901567,Theft,38.2946521,"{'type': 'Point', 'coordinates': [-112.6398151, 38.2946521]}",-112.6398151,Theft,UT,2/22/2018 22:33,84713
2584,,54950,BEAVER,,,2/22/2018 22:14,Friday,18,1/12/2018 18:08,Drugs,834901566,Drugs,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Drugs,UT,2/22/2018 22:33,84713
2585,,54952,BEAVER,,,2/22/2018 22:14,Saturday,11,1/13/2018 11:59,Drugs,834901565,Drugs,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Drugs,UT,2/22/2018 22:33,84713
2586,100 Block N MAIN,54954,BEAVER,,,2/22/2018 22:14,Saturday,16,1/13/2018 16:37,Intoxication,834901563,Intoxication,38.2758796,"{'type': 'Point', 'coordinates': [-112.6412486, 38.2758796]}",-112.6412486,Liquor,UT,2/22/2018 22:33,84713
2587,ANIMAL SHELTER,54961,BEAVER,,,2/22/2018 22:14,Sunday,18,1/14/2018 18:29,Welfare Check,834901556,Welfare Check,38.23927,"{'type': 'Point', 'coordinates': [-112.657443, 38.23927]}",-112.657443,Community Policing,UT,2/22/2018 22:33,84713
2588,1900 Block N 1250 WEST,54962,BEAVER,,,2/22/2018 22:14,Sunday,23,1/14/2018 23:59,Alarm,834901555,Alarm,38.3062498,"{'type': 'Point', 'coordinates': [-112.6686989, 38.3062498]}",-112.6686989,Alarm,UT,2/22/2018 22:33,84713
2589,300 Block W 1400 NORTH,54963,BEAVER,,,2/22/2018 22:14,Monday,9,1/15/2018 9:56,Keep the Peace,834901554,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,2/22/2018 22:33,84713
2590,200 Block N 200 EAST,54965,BEAVER,,,2/22/2018 22:14,Tuesday,9,1/16/2018 9:02,Animal Problem,834901552,Animal Problem,38.2769404,"{'type': 'Point', 'coordinates': [-112.6378165, 38.2769404]}",-112.6378165,Other,UT,2/22/2018 22:33,84713
2591,100 Block S MAIN,54966,BEAVER,,,2/22/2018 22:14,Tuesday,11,1/16/2018 11:45,Theft,834901551,Theft,38.271798,"{'type': 'Point', 'coordinates': [-112.6416516, 38.271798]}",-112.6416516,Theft,UT,2/22/2018 22:33,84713
2592,1 Block N 1200 EAST,54974,BEAVER,,,2/22/2018 22:14,Thursday,11,1/18/2018 11:51,Animal Problem,834901543,Animal Problem,38.2755728,"{'type': 'Point', 'coordinates': [-112.620788, 38.2755728]}",-112.620788,Other,UT,2/22/2018 22:33,84713
2593,100 Block E 600 NORTH,54975,BEAVER,,,2/22/2018 22:14,Thursday,12,1/18/2018 12:40,Welfare Check,834901542,Welfare Check,38.2821037,"{'type': 'Point', 'coordinates': [-112.638664, 38.2821037]}",-112.638664,Community Policing,UT,2/22/2018 22:33,84713
2594,2200 Block S 525 WEST,54976,BEAVER,,,2/22/2018 22:14,Thursday,16,1/18/2018 16:21,Drugs,834901541,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.2426449]}",-112.6519917,Drugs,UT,2/22/2018 22:33,84713
2595,1300 Block N 400 WEST,54981,BEAVER,,,2/22/2018 22:14,Friday,7,1/19/2018 7:30,Alarm,834901536,Alarm,38.2926126,"{'type': 'Point', 'coordinates': [-112.64892, 38.2926126]}",-112.64892,Alarm,UT,2/22/2018 22:33,84713
2596,1 Block N 600 EAST,54983,BEAVER,,,2/22/2018 22:14,Friday,10,1/19/2018 10:48,Animal Problem,834901534,Animal Problem,38.2752907,"{'type': 'Point', 'coordinates': [-112.6305501, 38.2752907]}",-112.6305501,Other,UT,2/22/2018 22:33,84713
2597,600 Block W 1400 NORTH,54988,BEAVER,,,2/22/2018 22:14,Friday,19,1/19/2018 19:39,Keep the Peace,834901529,Keep the Peace,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Disorder,UT,2/22/2018 22:33,84713
2598,,54989,BEAVER,,,2/22/2018 22:14,Friday,20,1/19/2018 20:00,Drugs,834901528,Drugs,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Drugs,UT,2/22/2018 22:33,84713
2599,CENTER AND MAIN,54992,BEAVER,,,2/22/2018 22:14,Saturday,1,1/20/2018 1:23,Citizen Dispute,834901525,Citizen Dispute,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Disorder,UT,2/22/2018 22:33,84713
2600,1 Block N MAIN,54993,BEAVER,,,2/22/2018 22:14,Saturday,2,1/20/2018 2:03,Vandalism,834901524,Vandalism,38.2746826,"{'type': 'Point', 'coordinates': [-112.6409602, 38.2746826]}",-112.6409602,Property Crime,UT,2/22/2018 22:33,84713
2601,100 Block N 400 WEST,54994,BEAVER,,,2/22/2018 22:14,Saturday,9,1/20/2018 9:48,Keep the Peace,834901523,Keep the Peace,38.2756866,"{'type': 'Point', 'coordinates': [-112.6482735, 38.2756866]}",-112.6482735,Disorder,UT,2/22/2018 22:33,84713
2602,300 Block S MAIN,54996,BEAVER,,,2/22/2018 22:14,Saturday,16,1/20/2018 16:53,Alarm,834901521,Alarm,38.2698876,"{'type': 'Point', 'coordinates': [-112.6418133, 38.2698876]}",-112.6418133,Alarm,UT,2/22/2018 22:33,84713
2603,500 Block N 100 EAST,55003,BEAVER,,,2/22/2018 22:14,Monday,10,1/22/2018 10:09,Keep the Peace,834901514,Keep the Peace,38.2823033,"{'type': 'Point', 'coordinates': [-112.6395842, 38.2823033]}",-112.6395842,Disorder,UT,2/22/2018 22:33,84713
2604,1 Block N 1200 EAST,55005,BEAVER,,,2/22/2018 22:14,Monday,17,1/22/2018 17:08,Citizen Dispute,834901512,Citizen Dispute,38.2755728,"{'type': 'Point', 'coordinates': [-112.620788, 38.2755728]}",-112.620788,Disorder,UT,2/22/2018 22:33,84713
2605,300 Block W 1400 NORTH,55007,BEAVER,,,2/22/2018 22:14,Monday,23,1/22/2018 23:02,Disorderly,834901510,Disorderly,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,2/22/2018 22:33,84713
2606,1300 Block N 450 WEST,55008,BEAVER,,,2/22/2018 22:14,Tuesday,0,1/23/2018 0:26,Disorderly,834901509,Disorderly,38.2919826,"{'type': 'Point', 'coordinates': [-112.6495861, 38.2919826]}",-112.6495861,Disorder,UT,2/22/2018 22:33,84713
2607,BEAVER HIGH SCHOOL VOCATIONAL BUILDING,55010,BEAVER,,,2/22/2018 22:14,Tuesday,12,1/23/2018 12:59,Vandalism,834901507,Vandalism,38.2748919,"{'type': 'Point', 'coordinates': [-112.6382088, 38.2748919]}",-112.6382088,Property Crime,UT,2/22/2018 22:33,84713
2608,N 200 EAST,55012,BEAVER,,,2/22/2018 22:14,Tuesday,16,1/23/2018 16:38,Animal Problem,834901505,Animal Problem,38.2782515,"{'type': 'Point', 'coordinates': [-112.6378193, 38.2782515]}",-112.6378193,Other,UT,2/22/2018 22:33,84713
2609,3700 Block N HWY 357,55016,BEAVER,,,2/22/2018 22:14,Wednesday,9,1/24/2018 9:37,Animal Problem,834901502,Animal Problem,38.32440769999999,"{'type': 'Point', 'coordinates': [-112.639254, 38.3244077]}",-112.639254,Other,UT,2/22/2018 22:33,84713
2610,1300 Block N 400 WEST,55017,BEAVER,,,2/22/2018 22:14,Wednesday,20,1/24/2018 20:25,Suspicious,834901501,Suspicious,38.2926126,"{'type': 'Point', 'coordinates': [-112.64892, 38.2926126]}",-112.64892,Community Policing,UT,2/22/2018 22:33,84713
2611,100 Block E 940 NORTH,55019,BEAVER,,,2/22/2018 22:14,Thursday,7,1/25/2018 7:33,Burglary,834901499,Burglary,38.2872073,"{'type': 'Point', 'coordinates': [-112.6391913, 38.2872073]}",-112.6391913,Breaking & Entering,UT,2/22/2018 22:33,84713
2612,400 Block N 200 WEST,55020,BEAVER,,,2/22/2018 22:14,Thursday,13,1/25/2018 13:20,Keep the Peace,834901498,Keep the Peace,38.2806031,"{'type': 'Point', 'coordinates': [-112.6452162, 38.2806031]}",-112.6452162,Disorder,UT,2/22/2018 22:33,84713
2613,300 Block N 1200 EAST,55021,BEAVER,,,2/22/2018 22:14,Thursday,16,1/25/2018 16:24,Sex Offense,834901497,Sex Offense,38.2791317,"{'type': 'Point', 'coordinates': [-112.6210342, 38.2791317]}",-112.6210342,Other Sexual Offense,UT,2/22/2018 22:33,84713
2614,ENOCH,55022,BEAVER,,,2/22/2018 22:14,Thursday,20,1/25/2018 20:24,Drugs,834901496,Drugs,37.7643441,"{'type': 'Point', 'coordinates': [-113.0437945, 37.7643441]}",-113.0437945,Drugs,UT,2/22/2018 22:33,84721
2615,1100 Block N 300 WEST,55024,BEAVER,,,2/22/2018 22:14,Friday,11,1/26/2018 11:55,Vandalism,834901494,Vandalism,38.2970468,"{'type': 'Point', 'coordinates': [-112.6468741, 38.2970468]}",-112.6468741,Property Crime,UT,2/22/2018 22:33,84713
2616,1 Block S MAIN,55025,BEAVER,,,2/22/2018 22:14,Friday,13,1/26/2018 13:37,Citizen Dispute,834901493,Citizen Dispute,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Disorder,UT,2/22/2018 22:33,84713
2617,400 Block N MAIN,55027,BEAVER,,,2/22/2018 22:14,Saturday,14,1/27/2018 14:11,Drugs,834901491,Drugs,38.2803349,"{'type': 'Point', 'coordinates': [-112.6413118, 38.2803349]}",-112.6413118,Drugs,UT,2/22/2018 22:33,84713
2618,300 Block W 1400 NORTH,55028,BEAVER,,,2/22/2018 22:14,Sunday,15,1/28/2018 15:51,Keep the Peace,834901490,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,2/22/2018 22:33,84713
2619,1 Block S MAIN,55029,BEAVER,,,2/22/2018 22:14,Sunday,16,1/28/2018 16:44,Keep the Peace,834901489,Keep the Peace,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Disorder,UT,2/22/2018 22:33,84713
2620,600 Block W 1400 NORTH,55030,BEAVER,,,2/22/2018 22:14,Sunday,19,1/28/2018 19:38,Theft,834901488,Theft,38.29152089999999,"{'type': 'Point', 'coordinates': [-112.6719389, 38.2915209]}",-112.6719389,Theft,UT,2/22/2018 22:33,84713
2621,1900 Block N 1250 WEST,55031,BEAVER,,,2/22/2018 22:14,Monday,2,1/29/2018 2:45,Alarm,834901487,Alarm,38.3062498,"{'type': 'Point', 'coordinates': [-112.6686989, 38.3062498]}",-112.6686989,Alarm,UT,2/22/2018 22:33,84713
2622,1 Block S MAIN,55032,BEAVER,,,2/22/2018 22:14,Monday,12,1/29/2018 12:15,Keep the Peace,834901486,Keep the Peace,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Disorder,UT,2/22/2018 22:33,84713
2623,300 Block N 500 WEST,55033,BEAVER,,,2/22/2018 22:14,Monday,14,1/29/2018 14:46,Sick Animal,834901485,Sick Animal,38.2812065,"{'type': 'Point', 'coordinates': [-112.6482001, 38.2812065]}",-112.6482001,Other,UT,2/22/2018 22:33,84713
2624,200 Block S MAIN,55035,BEAVER,,,2/22/2018 22:14,Monday,18,1/29/2018 18:10,Stray Animal,834901483,Stray Animal,38.2708271,"{'type': 'Point', 'coordinates': [-112.6411785, 38.2708271]}",-112.6411785,Other,UT,2/22/2018 22:33,84713
2625,300 Block W 300 NORTH,55036,BEAVER,,,2/22/2018 22:14,Monday,22,1/29/2018 22:19,Welfare Check,834901482,Welfare Check,38.2784336,"{'type': 'Point', 'coordinates': [-112.6471983, 38.2784336]}",-112.6471983,Community Policing,UT,2/22/2018 22:33,84713
2626,1 Block S MAIN,55040,BEAVER,,,2/22/2018 22:14,Wednesday,12,1/31/2018 12:15,Animal Problem,834901478,Animal Problem,38.27386670000001,"{'type': 'Point', 'coordinates': [-112.6416405, 38.2738667]}",-112.6416405,Other,UT,2/22/2018 22:33,84713
2627,1 Block S MAIN,55042,BEAVER,,,2/22/2018 22:14,Wednesday,15,1/31/2018 15:49,Animal Problem,834901476,Animal Problem,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Other,UT,2/22/2018 22:33,84713
2628,700 Block S 200 WEST,55043,BEAVER,,,2/22/2018 22:14,Wednesday,17,1/31/2018 17:44,Drugs,834901475,Drugs,38.2700574,"{'type': 'Point', 'coordinates': [-112.6446957, 38.2700574]}",-112.6446957,Drugs,UT,2/22/2018 22:33,84713
2629,,55044,BEAVER,,,2/22/2018 22:14,Wednesday,17,1/31/2018 17:57,Sex Offense,834901474,Sex Offense,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other Sexual Offense,UT,2/22/2018 22:33,84713
2630,,55045,BEAVER,,,2/22/2018 22:14,Wednesday,17,1/31/2018 17:59,Sex Offense,834901473,Sex Offense,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other Sexual Offense,UT,2/22/2018 22:33,84713
2631,600 Block N 1100 EAST,55046,BEAVER,,,2/22/2018 22:14,Thursday,9,2/1/2018 9:56,Animal Problem,834901472,Animal Problem,38.2822236,"{'type': 'Point', 'coordinates': [-112.622383, 38.2822236]}",-112.622383,Other,UT,2/22/2018 22:33,84713
2632,300 Block W 100 NORTH,55047,BEAVER,,,2/22/2018 22:14,Thursday,12,2/1/2018 12:20,Theft,834901471,Theft,38.27575179999999,"{'type': 'Point', 'coordinates': [-112.647249, 38.2757518]}",-112.647249,Theft,UT,2/22/2018 22:33,84713
2633,I,55049,BEAVER,,,2/22/2018 22:14,Thursday,15,2/1/2018 15:15,Drugs,834901469,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.2426449]}",-112.6519917,Drugs,UT,2/22/2018 22:33,84713
2634,1300 Block N 400 WEST,55050,BEAVER,,,2/22/2018 22:14,Thursday,20,2/1/2018 20:06,Theft,834901468,Theft,38.2926126,"{'type': 'Point', 'coordinates': [-112.64892, 38.2926126]}",-112.64892,Theft,UT,2/22/2018 22:33,84713
2635,100 Block N 100 WEST,55052,BEAVER,,,2/22/2018 22:14,Friday,10,2/2/2018 10:10,Harassment,834901466,Harassment,38.275936,"{'type': 'Point', 'coordinates': [-112.6433604, 38.275936]}",-112.6433604,Disorder,UT,2/22/2018 22:33,84713
2636,1900 Block NORTH 1250 WEST,55056,BEAVER,,,2/22/2018 22:14,Friday,19,2/2/2018 19:17,Alarm,834901462,Alarm,38.3062498,"{'type': 'Point', 'coordinates': [-112.6686989, 38.3062498]}",-112.6686989,Alarm,UT,2/22/2018 22:33,84713
2637,300 Block N 200 EAST,55059,BEAVER,,,2/22/2018 22:14,Saturday,1,2/3/2018 1:36,Fireworks,834901459,Fireworks,38.2788788,"{'type': 'Point', 'coordinates': [-112.6378259, 38.2788788]}",-112.6378259,Disorder,UT,2/22/2018 22:35,84713
2638,1300 Block N 400 WEST,55060,BEAVER,,,2/22/2018 22:14,Saturday,3,2/3/2018 3:59,Alarm,834901458,Alarm,38.2926027,"{'type': 'Point', 'coordinates': [-112.6484936, 38.2926027]}",-112.6484936,Alarm,UT,2/22/2018 22:33,84713
2639,1 Block S 200 WEST,55061,BEAVER,,,2/22/2018 22:14,Saturday,8,2/3/2018 8:00,Theft,834901457,Theft,38.2737652,"{'type': 'Point', 'coordinates': [-112.6442828, 38.2737652]}",-112.6442828,Theft,UT,2/22/2018 22:33,84713
2640,500 Block S 100 WEST,55063,BEAVER,,,2/22/2018 22:14,Saturday,11,2/3/2018 11:51,Animal Problem,834901455,Animal Problem,38.2701177,"{'type': 'Point', 'coordinates': [-112.642914, 38.2701177]}",-112.642914,Other,UT,2/22/2018 22:33,84713
2641,300 Block W 1400 NORTH,55067,BEAVER,,,2/22/2018 22:14,Sunday,15,2/4/2018 15:55,Keep the Peace,834901451,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,2/22/2018 22:33,84713
2642,1 Block S 400 WEST,55068,BEAVER,,,2/22/2018 22:14,Sunday,18,2/4/2018 18:54,Family Fight,834901450,Family Fight,38.2740809,"{'type': 'Point', 'coordinates': [-112.6482337, 38.2740809]}",-112.6482337,Family Offense,UT,2/22/2018 22:33,84713
2643,1 Block E 100 SOUTH,55070,BEAVER,,,2/22/2018 22:14,Monday,11,2/5/2018 11:44,Abandoned Vehic,834901448,Abandoned Vehic,38.2731501,"{'type': 'Point', 'coordinates': [-112.6410934, 38.2731501]}",-112.6410934,Traffic,UT,2/22/2018 22:33,84713
2644,600 Block N 100 WEST,55071,BEAVER,,,2/22/2018 22:14,Monday,11,2/5/2018 11:45,Abandoned Vehic,834901447,Abandoned Vehic,38.2833455,"{'type': 'Point', 'coordinates': [-112.6427749, 38.2833455]}",-112.6427749,Traffic,UT,2/22/2018 22:33,84713
2645,800 Block N MAIN,55074,BEAVER,,,2/22/2018 22:14,Monday,15,2/5/2018 15:17,Fraud,834901444,Fraud,38.4065395,"{'type': 'Point', 'coordinates': [-113.009982, 38.4065395]}",-113.009982,Theft,UT,2/22/2018 22:33,84751
2653,MILFORD HAVEN,55075,BEAVER,,,2/22/2018 22:14,Monday,16,2/5/2018 16:59,Harassment,834901443,Harassment,38.4006128,"{'type': 'Point', 'coordinates': [-113.0100444, 38.4006128]}",-113.0100444,Disorder,UT,2/22/2018 22:33,84751
2654,400 Block N MAIN,55076,BEAVER,,,2/22/2018 22:14,Monday,19,2/5/2018 19:53,Harassment,834901442,Harassment,38.2803349,"{'type': 'Point', 'coordinates': [-112.6413118, 38.2803349]}",-112.6413118,Disorder,UT,2/22/2018 22:33,84713
2655,400 Block N MAIN,55077,BEAVER,,,2/22/2018 22:14,Tuesday,20,2/6/2018 20:27,Keep the Peace,834901441,Keep the Peace,38.2803349,"{'type': 'Point', 'coordinates': [-112.6413118, 38.2803349]}",-112.6413118,Disorder,UT,2/22/2018 22:33,84713
2656,600 Block W 1400 NORTH,55079,BEAVER,,,2/22/2018 22:14,Wednesday,5,2/7/2018 5:16,Disorderly,834901439,Disorderly,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Disorder,UT,2/22/2018 22:33,84713
2657,500 Block E 100 SOUTH,55081,BEAVER,,,2/22/2018 22:14,Wednesday,19,2/7/2018 19:46,Disorderly,834901437,Disorderly,38.2728888,"{'type': 'Point', 'coordinates': [-112.6318393, 38.2728888]}",-112.6318393,Disorder,UT,2/22/2018 22:33,84713
7,300 Block W 1400 NORTH,54728,BEAVER,,,2/22/2018 22:14,Tuesday,17,11/28/2017 17:23,Lockout,834901789,Lockout,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Other,UT,2/28/2018 14:02,84713
9,900 Block S 700 WEST,54745,BEAVER,,,2/22/2018 22:14,Friday,13,12/1/2017 13:45,Viscious Animal,834901772,Viscious Animal,38.388389,"{'type': 'Point', 'coordinates': [-113.0192794, 38.388389]}",-113.0192794,Other,UT,2/28/2018 14:02,84751
10,600 Block W 1400 NORTH,54747,BEAVER,,,2/22/2018 22:14,Friday,20,12/1/2017 20:19,Lockout,834901770,Lockout,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Other,UT,2/28/2018 14:02,84713
11,300 Block W 600 NORTH,54752,BEAVER,,,2/22/2018 22:14,Saturday,11,12/2/2017 11:40,Livestock Probl,834901765,Livestock Probl,38.2825657,"{'type': 'Point', 'coordinates': [-112.6476151, 38.2825657]}",-112.6476151,Traffic,UT,2/28/2018 14:02,84713
13,1500 Block S MAIN,54757,BEAVER,,,2/22/2018 22:14,Monday,7,12/4/2017 7:45,Agency Assist,834901760,Agency Assist,38.263802,"{'type': 'Point', 'coordinates': [-112.644771, 38.263802]}",-112.644771,Other,UT,2/28/2018 14:02,84713
15,RIVERSIDE LANE,54770,BEAVER,,,2/22/2018 22:14,Tuesday,19,12/5/2017 19:51,Livestock Probl,834901747,Livestock Probl,38.267644,"{'type': 'Point', 'coordinates': [-112.6410864, 38.267644]}",-112.6410864,Traffic,UT,2/28/2018 14:02,84713
16,SR 21 CATES RD,54776,BEAVER,,,2/22/2018 22:14,Wednesday,17,12/6/2017 17:46,Livestock Probl,834901741,Livestock Probl,38.323991,"{'type': 'Point', 'coordinates': [-112.9713302, 38.323991]}",-112.9713302,Traffic,UT,2/28/2018 14:02,84751
17,400 Block S MAIN,54779,BEAVER,,,2/22/2018 22:14,Thursday,12,12/7/2017 12:05,Lockout,834901738,Lockout,38.2696806,"{'type': 'Point', 'coordinates': [-112.641947, 38.2696806]}",-112.641947,Other,UT,2/28/2018 14:02,84713
19,SR 153,54784,BEAVER,,,2/22/2018 22:14,Thursday,18,12/7/2017 18:03,Livestock Probl,834901733,Livestock Probl,38.2768919,"{'type': 'Point', 'coordinates': [-112.6410514, 38.2768919]}",-112.6410514,Traffic,UT,2/28/2018 14:02,84713
20,200 Block S 500 WEST,54787,BEAVER,,,2/22/2018 22:14,Friday,13,12/8/2017 13:54,Fire,834901730,Fire,38.2768214,"{'type': 'Point', 'coordinates': [-112.6499348, 38.2768214]}",-112.6499348,Fire,UT,2/28/2018 14:02,84713
21,1300 Block N 300 WEST,54793,BEAVER,,,2/22/2018 22:14,Saturday,18,12/9/2017 18:49,Found Property,834901724,Found Property,38.2948042,"{'type': 'Point', 'coordinates': [-112.6471549, 38.2948042]}",-112.6471549,Community Policing,UT,2/28/2018 14:02,84713
23,200 Block NORTH 200 WEST,54794,BEAVER,,,2/22/2018 22:14,Saturday,20,12/9/2017 20:39,911 Issue,834901723,911 Issue,38.2768745,"{'type': 'Point', 'coordinates': [-112.6447064, 38.2768745]}",-112.6447064,Community Policing,UT,2/28/2018 14:02,84713
24,TBA,54797,BEAVER,,,2/22/2018 22:14,Sunday,19,12/10/2017 19:47,Warrant,834901720,Warrant,38.3203245,"{'type': 'Point', 'coordinates': [-112.3838562, 38.3203245]}",-112.3838562,Community Policing,UT,2/28/2018 14:02,84713
25,1100 Block N MAIN,54806,BEAVER,,,2/22/2018 22:14,Tuesday,11,12/12/2017 11:35,911 Issue,834901711,911 Issue,38.289228,"{'type': 'Point', 'coordinates': [-112.641018, 38.289228]}",-112.641018,Community Policing,UT,2/28/2018 14:02,84713
26,300 Block N 300 EAST,54811,BEAVER,,,2/22/2018 22:14,Wednesday,10,12/13/2017 10:48,Lockout,834901705,Lockout,38.2795161,"{'type': 'Point', 'coordinates': [-112.635839, 38.2795161]}",-112.635839,Other,UT,2/28/2018 14:02,84713
27,400 Block N 100 EAST,54815,BEAVER,,,2/22/2018 22:14,Thursday,6,12/14/2017 6:03,Fire,834901701,Fire,38.2798767,"{'type': 'Point', 'coordinates': [-112.63989, 38.2798767]}",-112.63989,Fire,UT,2/28/2018 14:02,84713
