column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
86,1 Block MAIN ST,17-B09484,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,23,12/03/2017 11:44:10 PM,Suspicious,832914882,Suspicious,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/02/2018 07:01:21 AM,84302
87,600 Block WATERY LN,17-B09486,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,7,12/04/2017 07:33:04 AM,Slide Off,832914884,Slide Off,41.52981150000001,"{'type': 'Point', 'coordinates': [-112.0521477, 41.5298115]}",-112.0521477,Other,UT,02/03/2018 06:32:48 AM,84302
88,100 Block S 200 W,17-B09487,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,8,12/04/2017 08:18:30 AM,Family Fight,832914885,Family Fight,41.5068818,"{'type': 'Point', 'coordinates': [-112.0194532, 41.5068818]}",-112.0194532,Family Offense,UT,02/03/2018 06:32:48 AM,84302
89,800 Block W 1150,17-B09679,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Wednesday,7,12/13/2017 07:48:12 AM,Alarm,832915074,Alarm,41.486069,"{'type': 'Point', 'coordinates': [-112.0308011, 41.486069]}",-112.0308011,Other,UT,02/12/2018 05:33:10 PM,84302
90,100 Block W 600 N,17-B09488,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,9,12/04/2017 09:26:20 AM,Medical Assist,832914886,medical assist,41.5230971,"{'type': 'Point', 'coordinates': [-112.0179857, 41.5230971]}",-112.0179857,Other,UT,02/03/2018 06:32:48 AM,84302
91,100 Block E 200 S,17-B09489,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,9,12/04/2017 09:51:23 AM,Trespassing,832914887,Trespassing,41.5062798,"{'type': 'Point', 'coordinates': [-112.0134039, 41.5062798]}",-112.0134039,Other,UT,02/03/2018 06:32:48 AM,84302
92,100 Block N 900 E,17-B09490,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,12,12/04/2017 12:02:22 PM,Welfare Check,832914888,Welfare Check,41.5148063,"{'type': 'Point', 'coordinates': [-112.0030683, 41.5148063]}",-112.0030683,Other,UT,02/03/2018 06:32:48 AM,84302
93,1 Block MAIN ST,17-B09493,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,12,12/04/2017 12:34:32 PM,VIN Inspection,832914891,VIN Inspection,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/03/2018 06:32:48 AM,84302
94,300 Block W 900 N,17-B09491,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,12,12/04/2017 12:50:34 PM,Medical Assist,832914889,medical assist,41.528445,"{'type': 'Point', 'coordinates': [-112.0203788, 41.528445]}",-112.0203788,Other,UT,02/03/2018 06:32:48 AM,84302
95,700 Block S 100 W,17-B09492,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,13,12/04/2017 01:05:43 PM,Theft Automobil,832914890,Theft Automobil,41.4950044,"{'type': 'Point', 'coordinates': [-112.0173246, 41.4950044]}",-112.0173246,Theft of Vehicle,UT,02/03/2018 06:32:48 AM,84302
96,1 Block E 700 S,17-B09494,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,13,12/04/2017 01:10:04 PM,Fire Assist,832914892,Fire Assist,41.4960004,"{'type': 'Point', 'coordinates': [-112.0155498, 41.4960004]}",-112.0155498,Other,UT,02/03/2018 06:32:48 AM,84302
97,200 Block S 500 W,17-B09495,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,13,12/04/2017 01:44:42 PM,Welfare Check,832914893,Welfare Check,41.505939,"{'type': 'Point', 'coordinates': [-112.024056, 41.505939]}",-112.024056,Other,UT,02/03/2018 06:32:48 AM,84302
98,700 Block MAIN ST,16-B01396,BRIGHAM CITY,,03/01/2016 11:03:46 AM,Monday,16,02/29/2016 04:28:57 PM,Theft,751237254,Theft,41.4947096,"{'type': 'Point', 'coordinates': [-112.0144741, 41.4947096]}",-112.0144741,Theft,UT,04/29/2016 12:31:01 PM,84302
99,100 Block W 100 N,17-B09496,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,14,12/04/2017 02:46:50 PM,Animal Problem,832914894,Animal Problem,41.5130658,"{'type': 'Point', 'coordinates': [-112.0181952, 41.5130658]}",-112.0181952,Other,UT,02/03/2018 06:32:48 AM,84302
100,1400 Block N 725 W,17-B09497,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,16,12/04/2017 04:11:26 PM,911 Unknown,832914895,911 Unknown,41.53445,"{'type': 'Point', 'coordinates': [-112.02665, 41.53445]}",-112.02665,Other,UT,02/03/2018 06:32:48 AM,84302
101,100 Block MAIN ST,17-B09498,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,16,12/04/2017 04:22:40 PM,Fraud,832914896,fraud,41.5141643,"{'type': 'Point', 'coordinates': [-112.0152092, 41.5141643]}",-112.0152092,Theft,UT,02/03/2018 06:32:48 AM,84302
102,100 Block MAIN ST,17-B09499,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,16,12/04/2017 04:48:42 PM,Lost Property,832914897,Lost Property,41.5141643,"{'type': 'Point', 'coordinates': [-112.0152092, 41.5141643]}",-112.0152092,Other,UT,02/03/2018 06:32:48 AM,84302
103,1200 Block FOREST ST,17-B09500,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,17,12/04/2017 05:04:23 PM,Animal Problem,832914898,Animal Problem,41.5107548,"{'type': 'Point', 'coordinates': [-112.0415279, 41.5107548]}",-112.0415279,Other,UT,02/03/2018 06:32:48 AM,84302
104,100 Block E 800 S,17-B09501,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,18,12/04/2017 06:01:39 PM,Suspicious,832914899,Suspicious,41.4941026,"{'type': 'Point', 'coordinates': [-112.0131246, 41.4941026]}",-112.0131246,Other,UT,02/03/2018 06:32:48 AM,84302
105,400 Block N 200 W,17-B09502,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,18,12/04/2017 06:23:10 PM,Child Abuse,832914900,Child Abuse,41.5207023,"{'type': 'Point', 'coordinates': [-112.0183462, 41.520702299999996]}",-112.0183462,Family Offense,UT,02/03/2018 06:32:48 AM,84302
106,1100 Block COTTON GROVE DR,17-B09555,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,19,12/04/2017 07:26:05 PM,Susp Person,832914951,Susp Person,41.4977566,"{'type': 'Point', 'coordinates': [-112.033982, 41.4977566]}",-112.033982,Other,UT,02/03/2018 06:32:48 AM,84302
107,400 Block MAIN ST,17-B09503,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,20,12/04/2017 08:49:20 PM,Medical Assist,832914901,medical assist,41.5200129,"{'type': 'Point', 'coordinates': [-112.0158156, 41.5200129]}",-112.0158156,Other,UT,02/03/2018 06:32:48 AM,84302
108,400 Block WESTLAND DR,17-B09504,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,20,12/04/2017 08:52:23 PM,Medical Assist,832914902,medical assist,41.487845,"{'type': 'Point', 'coordinates': [-112.0241376, 41.487845]}",-112.0241376,Other,UT,02/03/2018 06:32:48 AM,84302
109,600 Block S 500 W,17-B09505,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Monday,21,12/04/2017 09:53:18 PM,Family Fight,832914903,Family Fight,41.4971721,"{'type': 'Point', 'coordinates': [-112.0234882, 41.4971721]}",-112.0234882,Family Offense,UT,02/03/2018 06:32:48 AM,84302
110,1400 Block MAIN ST,17-B09506,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,2,12/05/2017 02:14:31 AM,Traffic Hazard,832914904,Traffic Hazard,41.5333557,"{'type': 'Point', 'coordinates': [-112.0153927, 41.5333557]}",-112.0153927,Other,UT,02/04/2018 06:44:28 AM,84302
111,400 Block MAIN ST,17-B09508,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,5,12/05/2017 05:59:34 AM,Lost Property,832914906,Lost Property,41.5200129,"{'type': 'Point', 'coordinates': [-112.0158156, 41.5200129]}",-112.0158156,Other,UT,02/04/2018 06:44:28 AM,84302
112,600 Block S 100 W,17-B09510,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,7,12/05/2017 07:26:13 AM,Animal Problem,832914908,Animal Problem,41.4969523,"{'type': 'Point', 'coordinates': [-112.0180287, 41.4969523]}",-112.0180287,Other,UT,02/04/2018 06:44:28 AM,84302
113,100 Block S 400 W,17-B09509,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,7,12/05/2017 07:27:58 AM,Animal Problem,832914907,Animal Problem,41.5067867,"{'type': 'Point', 'coordinates': [-112.0225533, 41.5067867]}",-112.0225533,Other,UT,02/04/2018 06:44:28 AM,84302
114,800 Block W 730 S,17-B09512,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,8,12/05/2017 08:06:43 AM,Animal Problem,832914910,Animal Problem,41.495792,"{'type': 'Point', 'coordinates': [-112.029855, 41.495792]}",-112.029855,Other,UT,02/04/2018 06:44:28 AM,84302
115,1 Block MAIN ST,2014-004636,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Saturday,18,09/06/2014 06:00:00 PM,RETAIL THEFT,674743656,Theft,41.5103114,"{'type': 'Point', 'coordinates': [-112.0150027, 41.5103114]}",-112.0150027,Theft,UT,03/05/2015 10:03:08 AM,84302
116,300 Block W 100 N,17-B09511,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,9,12/05/2017 09:52:48 AM,Family Fight,832914909,Family Fight,41.512638,"{'type': 'Point', 'coordinates': [-112.021384, 41.512638]}",-112.021384,Family Offense,UT,02/04/2018 06:44:28 AM,84302
117,1 Block MAIN ST,17-B09513,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,10,12/05/2017 10:21:33 AM,VIN Inspection,832914911,VIN Inspection,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/04/2018 06:44:28 AM,84302
118,600 Block S 600 W,17-B09514,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,10,12/05/2017 10:39:38 AM,Vandalism,832914912,Vandalism,41.4977909,"{'type': 'Point', 'coordinates': [-112.0258134, 41.4977909]}",-112.0258134,Other,UT,02/04/2018 06:44:28 AM,84302
119,200 Block E 100 N,17-B09515,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,11,12/05/2017 11:19:40 AM,Susp Person,832914913,Susp Person,41.5125752,"{'type': 'Point', 'coordinates': [-112.0118768, 41.5125752]}",-112.0118768,Other,UT,02/04/2018 06:44:28 AM,84302
120,800 Block N 300 E,17-B09517,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,11,12/05/2017 11:54:49 AM,Fraud,832914915,fraud,41.5274323,"{'type': 'Point', 'coordinates': [-112.0113149, 41.5274323]}",-112.0113149,Theft,UT,02/04/2018 06:44:28 AM,84302
121,1100 Block S 450 W,17-B00033,BRIGHAM CITY,,01/04/2017 11:34:37 AM,Tuesday,7,01/03/2017 07:17:01 AM,Alarm,787587960,Alarm,41.48546940000001,"{'type': 'Point', 'coordinates': [-112.0232483, 41.4854694]}",-112.0232483,Other,UT,01/31/2017 01:31:19 PM,84302
122,300 Block S 800 W,17-B09518,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,12,12/05/2017 12:04:01 PM,Safety Hazard,832914916,Safety Hazard,41.5046076,"{'type': 'Point', 'coordinates': [-112.0287429, 41.5046076]}",-112.0287429,Other,UT,02/04/2018 06:44:28 AM,84302
123,900 Block MEDICAL DR,17-B09519,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,14,12/05/2017 02:08:57 PM,Animal Injury,832914917,Animal Injury,41.49001800000001,"{'type': 'Point', 'coordinates': [-112.026379, 41.490018]}",-112.026379,Other,UT,02/04/2018 06:44:28 AM,84302
124,300 Block N 300 E,17-B09520,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,14,12/05/2017 02:12:59 PM,VIN Inspection,832914918,VIN Inspection,41.5181303,"{'type': 'Point', 'coordinates': [-112.0112703, 41.5181303]}",-112.0112703,Other,UT,02/04/2018 06:44:28 AM,84302
125,500 Block W 200 S,17-B09535,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,14,12/05/2017 02:30:13 PM,Hit & Run PD,832914933,Hit & Run PD,41.50617099999999,"{'type': 'Point', 'coordinates': [-112.0237309, 41.506171]}",-112.0237309,Traffic,UT,02/04/2018 06:44:28 AM,84302
126,500 Block MAIN ST,17-B09527,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,15,12/05/2017 03:11:10 PM,Citizen Assist,832914925,Citizen Assist,41.5221536,"{'type': 'Point', 'coordinates': [-112.0151822, 41.5221536]}",-112.0151822,Other,UT,02/04/2018 06:44:28 AM,84302
127,1 Block E 1100 S,17-B09523,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,15,12/05/2017 03:13:12 PM,Traffic Hazard,832914921,Traffic Hazard,41.48652879999999,"{'type': 'Point', 'coordinates': [-112.0203634, 41.4865288]}",-112.0203634,Other,UT,02/04/2018 06:44:28 AM,84302
128,600 Block E 200 N,17-B09524,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,16,12/05/2017 04:49:12 PM,Vandalism,832914922,Vandalism,41.515766,"{'type': 'Point', 'coordinates': [-112.0048805, 41.515766]}",-112.0048805,Other,UT,02/04/2018 06:44:28 AM,84302
129,900 Block W 100 S,17-B09525,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,17,12/05/2017 05:23:46 PM,Burglary,832914923,Burglary,41.5081959,"{'type': 'Point', 'coordinates': [-112.0252145, 41.5081959]}",-112.0252145,Breaking & Entering,UT,02/04/2018 06:44:28 AM,84302
130,400 Block HIGHLAND BLVD,17-B09526,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,18,12/05/2017 06:02:06 PM,Suicide Attempt,832914924,Suicide Attempt,41.5191561,"{'type': 'Point', 'coordinates': [-111.9988458, 41.519156100000004]}",-111.9988458,Other,UT,02/04/2018 06:44:28 AM,84302
131,600 Block MAIN ST,17-B09528,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,19,12/05/2017 07:57:29 PM,Citizen Assist,832914926,Citizen Assist,41.524206,"{'type': 'Point', 'coordinates': [-112.014969, 41.524206]}",-112.014969,Other,UT,02/04/2018 06:44:28 AM,84302
132,100 Block S 200 W,17-B09529,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,23,12/05/2017 11:06:33 PM,Civil Problem,832914927,Civil Problem,41.507509,"{'type': 'Point', 'coordinates': [-112.018492, 41.507509]}",-112.018492,Other,UT,02/04/2018 06:44:28 AM,84302
133,900 Block WILDWOOD DR,17-B09530,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Tuesday,23,12/05/2017 11:36:13 PM,Carbon Monoxide,832914928,Carbon Monoxide,41.4916305,"{'type': 'Point', 'coordinates': [-112.0216862, 41.4916305]}",-112.0216862,Other,UT,02/04/2018 06:44:28 AM,84302
134,1 Block MAIN ST,17-B09681,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Wednesday,8,12/13/2017 08:14:28 AM,VIN Inspection,832915075,VIN Inspection,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/12/2018 05:33:10 PM,84302
135,900 Block W 1100 S,17-B09620,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,0,12/10/2017 12:16:20 AM,Agency Assist,832915015,agency assist,41.4871076,"{'type': 'Point', 'coordinates': [-112.0346405, 41.4871076]}",-112.0346405,Other,UT,02/09/2018 06:57:42 AM,84302
136,700 Block MAIN ST,17-B09621,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,7,12/10/2017 07:01:28 AM,Suspicious,832915016,Suspicious,41.52654200000001,"{'type': 'Point', 'coordinates': [-112.014914, 41.526542]}",-112.014914,Other,UT,02/09/2018 06:57:42 AM,84302
137,600 Block N 100 E,17-B09563,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,5,12/07/2017 05:50:19 AM,Citizen Dispute,832914959,Citizen Dispute,41.5241944,"{'type': 'Point', 'coordinates': [-112.0144738, 41.5241944]}",-112.0144738,Other,UT,02/06/2018 06:26:25 AM,84302
138,500 Block HIGHLAND BLVD,17-B09564,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,8,12/07/2017 08:10:56 AM,Medical Assist,832914960,medical assist,41.5223548,"{'type': 'Point', 'coordinates': [-112.0006376, 41.5223548]}",-112.0006376,Other,UT,02/06/2018 06:26:25 AM,84302
139,100 Block S 800 W,17-B09565,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,9,12/07/2017 09:51:13 AM,Wildlife,832914961,Wildlife,41.5073797,"{'type': 'Point', 'coordinates': [-112.0281047, 41.5073797]}",-112.0281047,Other,UT,02/06/2018 06:26:25 AM,84302
140,700 Block MAIN ST,17-B09566,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,10,12/07/2017 10:17:12 AM,Medical Assist,832914962,medical assist,41.4953694,"{'type': 'Point', 'coordinates': [-112.0164463, 41.4953694]}",-112.0164463,Other,UT,02/06/2018 06:26:25 AM,84302
141,100 Block E 200 S,17-B09567,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,11,12/07/2017 11:07:23 AM,Parking Problem,832914963,parking problem,41.5062461,"{'type': 'Point', 'coordinates': [-112.0135841, 41.5062461]}",-112.0135841,Traffic,UT,02/06/2018 06:26:25 AM,84302
142,1 Block MAIN ST,17-B09568,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,11,12/07/2017 11:08:00 AM,Found Property,832914964,found property,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/06/2018 06:26:25 AM,84302
143,1200 Block SHERI CIR,17-B09569,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,11,12/07/2017 11:46:31 AM,Fire Assist,832914965,Fire Assist,41.515443,"{'type': 'Point', 'coordinates': [-111.995068, 41.515443]}",-111.995068,Other,UT,02/06/2018 06:26:25 AM,84302
144,1 Block N 300 W,17-B09570,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,11,12/07/2017 11:53:14 AM,Animal Problem,832914966,Animal Problem,41.511484,"{'type': 'Point', 'coordinates': [-112.020952, 41.511484]}",-112.020952,Other,UT,02/06/2018 06:26:25 AM,84302
145,300 Block N 400 E,17-B09571,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,12,12/07/2017 12:18:47 PM,Suspicious,832914967,Suspicious,41.5185344,"{'type': 'Point', 'coordinates': [-112.0089367, 41.5185344]}",-112.0089367,Other,UT,02/06/2018 06:26:25 AM,84302
146,800 Block S 300 W,17-B09572,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,13,12/07/2017 01:26:18 PM,Suspicious,832914968,Suspicious,41.4939382,"{'type': 'Point', 'coordinates': [-112.0213793, 41.4939382]}",-112.0213793,Other,UT,02/06/2018 06:26:25 AM,84302
147,700 Block S 400 E,17-B09574,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,13,12/07/2017 01:34:11 PM,Fraud,832914970,fraud,41.4942341,"{'type': 'Point', 'coordinates': [-112.0112977, 41.4942341]}",-112.0112977,Theft,UT,02/06/2018 06:26:25 AM,84302
148,1 Block S 200 W,17-B09573,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,13,12/07/2017 01:47:21 PM,Family Fight,832914969,Family Fight,41.5095409,"{'type': 'Point', 'coordinates': [-112.0192918, 41.5095409]}",-112.0192918,Family Offense,UT,02/06/2018 06:26:25 AM,84302
149,200 Block S 600 E,17-B09575,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,14,12/07/2017 02:26:02 PM,Citizen Assist,832914971,Citizen Assist,41.5051388,"{'type': 'Point', 'coordinates': [-112.0060516, 41.5051388]}",-112.0060516,Other,UT,02/06/2018 06:26:25 AM,84302
150,1 Block MAIN ST,17-B09576,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,15,12/07/2017 03:02:28 PM,Fix It Ticket,832914972,fix it ticket,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Traffic,UT,02/06/2018 06:26:25 AM,84302
151,200 Block FISHBURN DR,17-B09578,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,16,12/07/2017 04:34:18 PM,Citizen Dispute,832914973,Citizen Dispute,41.4925506,"{'type': 'Point', 'coordinates': [-112.0208423, 41.4925506]}",-112.0208423,Other,UT,02/06/2018 06:26:25 AM,84302
152,1 Block BEECHER AVE,17-B09580,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,16,12/07/2017 04:36:05 PM,Found Property,832914975,found property,41.5108994,"{'type': 'Point', 'coordinates': [-111.9944433, 41.5108994]}",-111.9944433,Other,UT,02/06/2018 06:26:25 AM,84302
153,200 Block W 850 N,17-B09579,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,16,12/07/2017 04:39:51 PM,Suspicious,832914974,Suspicious,41.5275317,"{'type': 'Point', 'coordinates': [-112.019704, 41.5275317]}",-112.019704,Other,UT,02/06/2018 06:26:25 AM,84302
154,500 Block HARMONY PL,17-B09582,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,17,12/07/2017 05:10:20 PM,Harassment,832914977,Harassment,41.522115,"{'type': 'Point', 'coordinates': [-112.024706, 41.522115]}",-112.024706,Other,UT,02/06/2018 06:26:25 AM,84302
155,1 Block MAIN ST,17-B09583,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Thursday,22,12/07/2017 10:23:43 PM,Citizen Assist,832914978,Citizen Assist,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/06/2018 06:26:25 AM,84302
156,800 Block GEORGIA DR,17-B09622,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,7,12/10/2017 07:41:40 AM,Vehicle Burg,832915017,Vehicle Burg,41.48826469999999,"{'type': 'Point', 'coordinates': [-112.0300694, 41.4882647]}",-112.0300694,Theft from Vehicle,UT,02/09/2018 06:57:42 AM,84302
157,700 Block N 200 E,17-B09624,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,9,12/10/2017 09:00:12 AM,Suspicious,832915019,Suspicious,41.5264313,"{'type': 'Point', 'coordinates': [-112.0125839, 41.5264313]}",-112.0125839,Other,UT,02/09/2018 06:57:42 AM,84302
158,1 Block E 1300 N,17-B09625,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,11,12/10/2017 11:02:57 AM,Death Invest,832915020,death invest,41.53372299999999,"{'type': 'Point', 'coordinates': [-112.0146329, 41.533723]}",-112.0146329,Death,UT,02/09/2018 06:57:42 AM,84302
159,1200 Block FOREST ST,17-B09626,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,11,12/10/2017 11:05:58 AM,Animal Problem,832915021,Animal Problem,41.5107548,"{'type': 'Point', 'coordinates': [-112.0415279, 41.5107548]}",-112.0415279,Other,UT,02/09/2018 06:57:42 AM,84302
160,800 Block S 300 W,17-B09627,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,11,12/10/2017 11:40:09 AM,PD Accident,832915022,PD Accident,41.4931411,"{'type': 'Point', 'coordinates': [-112.0211006, 41.4931411]}",-112.0211006,Traffic,UT,02/09/2018 06:57:42 AM,84302
161,500 Block S 100 W,17-B09629,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,13,12/10/2017 01:47:52 PM,Citizen Assist,832915024,Citizen Assist,41.499461,"{'type': 'Point', 'coordinates': [-112.0172256, 41.499461]}",-112.0172256,Other,UT,02/09/2018 06:57:42 AM,84302
162,1 Block MAIN ST,17-B09630,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,14,12/10/2017 02:43:49 PM,Suspicious,832915025,Suspicious,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,02/09/2018 06:57:42 AM,84302
163,100 Block E 700 N,17-B09631,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,16,12/10/2017 04:18:51 PM,Alarm,832915026,Alarm,41.5245803,"{'type': 'Point', 'coordinates': [-112.012671, 41.5245803]}",-112.012671,Other,UT,02/09/2018 06:57:42 AM,84302
164,1200 Block FOREST ST,17-B09632,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,17,12/10/2017 05:53:51 PM,Animal Problem,832915027,Animal Problem,41.5107548,"{'type': 'Point', 'coordinates': [-112.0415279, 41.5107548]}",-112.0415279,Other,UT,02/09/2018 06:57:42 AM,84302
165,1 Block S 300 E,17-B09634,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Sunday,19,12/10/2017 07:51:51 PM,Family Fight,832915029,Family Fight,41.5095485,"{'type': 'Point', 'coordinates': [-112.0114798, 41.5095485]}",-112.0114798,Family Offense,UT,02/09/2018 06:57:42 AM,84302
166,500 Block S 300 W,17-B09700,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Wednesday,8,12/13/2017 08:31:00 AM,Theft,832915121,Theft,41.5004237,"{'type': 'Point', 'coordinates': [-112.0203543, 41.5004237]}",-112.0203543,Theft,UT,02/12/2018 05:33:10 PM,84302
167,300 Block W 900,17-B09682,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Wednesday,9,12/13/2017 09:12:21 AM,Welfare Check,832915076,Welfare Check,41.528445,"{'type': 'Point', 'coordinates': [-112.0203788, 41.528445]}",-112.0203788,Other,UT,02/12/2018 05:33:10 PM,84302
168,200 Block MAIN ST,17-B09683,BRIGHAM CITY,,01/30/2018 09:57:11 PM,Wednesday,10,12/13/2017 10:02:40 AM,Welfare Check,832915077,Welfare Check,41.505447,"{'type': 'Point', 'coordinates': [-112.0166015, 41.505447]}",-112.0166015,Other,UT,02/12/2018 05:33:10 PM,84302
169,500 Block S 500 E,17-B09684,BRIGHAM CITY,,01/30/2018 09:57:16 PM,Wednesday,10,12/13/2017 10:55:15 AM,Medical Assist,832915105,medical assist,41.4998714,"{'type': 'Point', 'coordinates': [-112.0077297, 41.4998714]}",-112.0077297,Other,UT,02/12/2018 05:33:10 PM,84302
