Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
79,500 Block N 4275 W,13-02739,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,18,10/11/2013 06:29:45 PM,Animal Problem,409580117,Animal Problem,37.687,"{'type': 'Point', 'coordinates': [-113.138, 37.687]}",-113.138,Community Policing,UT,04/14/2014 10:24:30 AM,null
80,4100 Block W 475 N,13-02709,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,16,10/09/2013 04:41:30 PM,Theft,409580118,Theft,37.686,"{'type': 'Point', 'coordinates': [-113.134, 37.686]}",-113.134,Theft,UT,04/12/2014 10:24:14 AM,null
81,1200 Block N 6300 W,13-02970,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,20,11/06/2013 08:12:40 PM,Property Damage,409580120,Property Damage,37.7,"{'type': 'Point', 'coordinates': [-113.185, 37.7]}",-113.185,Property Crime,UT,05/10/2014 10:24:51 AM,null
82,5300 Block N 2800 W,13-02710,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,17,10/09/2013 05:38:47 PM,Animal Problem,409580121,Animal Problem,37.775,"{'type': 'Point', 'coordinates': [-113.104, 37.775]}",-113.104,Community Policing,UT,04/12/2014 10:24:14 AM,null
83,5100 Block N 2800 W,13-02969,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Wednesday,20,11/06/2013 08:21:34 PM,Burglary,409580122,Burglary,37.771,"{'type': 'Point', 'coordinates': [-113.104, 37.771]}",-113.104,Breaking & Entering,UT,05/10/2014 10:24:51 AM,null
84,2100 Block N MAIN ST,13-02915,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Friday,19,11/01/2013 07:53:08 PM,Theft,409580124,Theft,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Theft,UT,05/05/2014 10:24:43 AM,null
85,3100 Block N IRON SPRINGS RD,13-02916,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,19,11/01/2013 07:24:53 PM,Alarm,409580125,Alarm,37.734,"{'type': 'Point', 'coordinates': [-113.216, 37.734]}",-113.216,Alarm,UT,05/05/2014 10:24:43 AM,null
86,400 Block S RIDGE RD,13-02821,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Tuesday,1,10/22/2013 01:18:36 AM,Agency Assist,409580127,Agency Assist,37.67,"{'type': 'Point', 'coordinates': [-113.083, 37.67]}",-113.083,Community Policing,UT,04/25/2014 10:24:32 AM,null
87,1700 Block N MAIN ST,13-02888,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Wednesday,3,10/30/2013 03:26:51 AM,Agency Assist,409580129,Agency Assist,37.707,"{'type': 'Point', 'coordinates': [-113.063, 37.707]}",-113.063,Community Policing,UT,05/03/2014 10:24:39 AM,null
88,5200 Block N 3000 W,13-02824,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Tuesday,13,10/22/2013 01:16:07 PM,Crim Mischief,409580131,Crim Mischief,37.772,"{'type': 'Point', 'coordinates': [-113.109, 37.772]}",-113.109,Property Crime,UT,04/25/2014 10:24:32 AM,null
89,2100 Block N MAIN ST,13-02914,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Friday,14,11/01/2013 02:39:49 PM,Wanted Person,409580133,Wanted Person,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,05/05/2014 10:24:43 AM,null
90,1 Block N 3700 W,13-02826,IRON CO PAR GRI,,null,04/09/2014 08:31:44 PM,Tuesday,17,10/22/2013 05:07:15 PM,Civil,409580135,Civil,37.843,"{'type': 'Point', 'coordinates': [-112.91, 37.843]}",-112.91,Community Policing,UT,04/25/2014 10:24:32 AM,null
91,4500 Block W 2100 N,13-02912,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,12,11/01/2013 12:16:02 PM,Telephone Hara,409580138,Telephone Hara,37.716,"{'type': 'Point', 'coordinates': [-113.144, 37.716]}",-113.144,Assault,UT,05/05/2014 10:24:43 AM,null
92,3600 Block N 2500 W,13-02910,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,9,11/01/2013 09:24:56 AM,Nuisance,409580140,Nuisance,37.743,"{'type': 'Point', 'coordinates': [-113.097, 37.743]}",-113.097,Disorder,UT,05/05/2014 10:24:43 AM,null
93,800 Block S SPRUCE ST,13-02908,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Friday,1,11/01/2013 01:08:22 AM,Agency Assist,409580143,Agency Assist,37.663,"{'type': 'Point', 'coordinates': [-113.066, 37.663]}",-113.066,Community Policing,UT,05/05/2014 10:24:43 AM,null
94,5700 Block S 5200 W,13-02860,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Sunday,8,10/27/2013 08:11:17 AM,Trespassing,409580144,Trespassing,37.5807857,"{'type': 'Point', 'coordinates': [-113.159218, 37.580786]}",-113.159218,Property Crime,UT,04/30/2014 10:24:35 AM,84720
95,75000 Block I15 SB,13-02926,PAROWAN,,null,04/09/2014 08:31:44 PM,Saturday,21,11/02/2013 09:58:06 PM,Agency Assist,409580148,Agency Assist,37.838,"{'type': 'Point', 'coordinates': [-112.873, 37.838]}",-112.873,Community Policing,UT,05/06/2014 10:24:37 AM,null
96,2100 Block N FOOTHILL DR,13-02810,IRON CO PARGG,,null,04/09/2014 08:31:44 PM,Saturday,19,10/19/2013 07:16:49 PM,Animal Problem,409580150,Animal Problem,37.922,"{'type': 'Point', 'coordinates': [-112.743, 37.922]}",-112.743,Community Policing,UT,04/22/2014 10:24:31 AM,null
97,4400 Block S OLD HWY91,13-02813,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,19,10/19/2013 07:28:43 PM,Property Damage,409580152,Property Damage,37.594,"{'type': 'Point', 'coordinates': [-113.161, 37.594]}",-113.161,Property Crime,UT,04/22/2014 10:24:31 AM,null
98,5200 Block W 3200 S,13-02925,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,20,11/02/2013 08:37:54 PM,Attended Death,409580155,Attended Death,37.619,"{'type': 'Point', 'coordinates': [-113.159, 37.619]}",-113.159,Death,UT,05/06/2014 10:24:37 AM,null
99,2000 Block SR271,13-02812,IRON CO PAR GRI,,null,04/09/2014 08:31:44 PM,Saturday,23,10/19/2013 11:01:56 PM,Abandoned Vehic,409580156,Abandoned Vehic,37.868,"{'type': 'Point', 'coordinates': [-112.8, 37.868]}",-112.8,Traffic,UT,04/22/2014 10:24:31 AM,null
100,300 Block S WESTVIEW DR,13-02924,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,16,11/02/2013 04:46:03 PM,PD Accident,409580157,PD Accident,37.673,"{'type': 'Point', 'coordinates': [-113.124, 37.673]}",-113.124,Traffic,UT,05/06/2014 10:24:37 AM,null
101,5600 Block W THREE PEAKS RD,13-02923,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,16,11/02/2013 04:16:01 PM,Animal Problem,409580158,Animal Problem,37.766,"{'type': 'Point', 'coordinates': [-113.169, 37.766]}",-113.169,Community Policing,UT,05/06/2014 10:24:37 AM,null
102,1200 Block N 6300 W,13-02921,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,14,11/02/2013 02:08:35 PM,Suspicious,409580160,Suspicious,37.699,"{'type': 'Point', 'coordinates': [-113.185, 37.699]}",-113.185,Pedestrian Stop,UT,05/06/2014 10:24:37 AM,null
103,10000 Block SR14,13-02920,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,13,11/02/2013 01:35:45 PM,Animal Problem,409580161,Animal Problem,37.609,"{'type': 'Point', 'coordinates': [-112.933, 37.609]}",-112.933,Community Policing,UT,05/06/2014 10:24:37 AM,null
104,4800 Block W SR56,13-02919,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Saturday,13,11/02/2013 01:28:14 PM,Found Property,409580162,Found Property,37.685,"{'type': 'Point', 'coordinates': [-113.151, 37.685]}",-113.151,Other,UT,05/06/2014 10:24:37 AM,null
105,50000 Block I15 NB,13-02814,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Sunday,21,10/20/2013 09:18:27 PM,Agency Assist,409580164,Agency Assist,37.588,"{'type': 'Point', 'coordinates': [-113.173, 37.588]}",-113.173,Community Policing,UT,04/23/2014 10:24:33 AM,null
106,3800 Block N MINERSVILLE HWY,13-02917,ENOCH,,null,04/09/2014 08:31:44 PM,Saturday,5,11/02/2013 05:29:25 AM,Alcohol Offense,409580168,Alcohol Offense,37.747,"{'type': 'Point', 'coordinates': [-113.055, 37.747]}",-113.055,Liquor,UT,05/06/2014 10:24:37 AM,null
107,2100 Block N MAIN ST,13-02864,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Sunday,20,10/27/2013 08:00:00 PM,Drugs,409580169,Drugs,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Drugs,UT,04/30/2014 10:24:35 AM,null
108,2100 Block N MAIN ST,13-02820,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Monday,18,10/21/2013 06:10:33 PM,Harassment,409580171,Harassment,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Assault,UT,04/24/2014 10:24:34 AM,null
109,600 Block N IRON SPRINGS RD,13-02851,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Saturday,0,10/26/2013 12:36:14 AM,DUI,409580172,DUI,37.689,"{'type': 'Point', 'coordinates': [-113.167, 37.689]}",-113.167,Traffic,UT,04/29/2014 10:24:37 AM,null
110,2100 Block N MAIN ST,13-02902,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Thursday,14,10/31/2013 02:00:19 PM,Wanted Person,409580173,Wanted Person,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,05/04/2014 10:24:37 AM,null
111,4900 Block W 1525 S,13-02900,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,12,10/31/2013 12:50:31 PM,Animal Problem,409580175,Animal Problem,37.65,"{'type': 'Point', 'coordinates': [-113.154, 37.65]}",-113.154,Community Policing,UT,05/04/2014 10:24:37 AM,null
112,9400 Block W 2200 S,13-02838,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,16,10/24/2013 04:56:52 PM,Animal Problem,409580176,Animal Problem,37.637,"{'type': 'Point', 'coordinates': [-113.255, 37.637]}",-113.255,Community Policing,UT,04/27/2014 10:24:33 AM,null
113,SUMMIT MT,13-03009,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Thursday,12,10/31/2013 12:15:00 PM,Theft,409580177,Theft,37.7083104,"{'type': 'Point', 'coordinates': [-112.92939, 37.70831]}",-112.9293898,Theft,UT,05/04/2014 10:24:37 AM,84721
114,,13-02840,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Thursday,19,10/24/2013 07:26:02 PM,PD Accident,409580179,PD Accident,37.6774769,"{'type': 'Point', 'coordinates': [-113.061893, 37.677477]}",-113.0618931,Traffic,UT,04/27/2014 10:24:34 AM,null
115,4900 Block N 2950 W,13-02841,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,22,10/24/2013 10:30:20 PM,Vehicle Burglar,409580180,Vehicle Burglar,37.767,"{'type': 'Point', 'coordinates': [-113.107, 37.767]}",-113.107,Theft from Vehicle,UT,04/27/2014 10:24:33 AM,null
116,600 Block N 4475 W,13-02897,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Thursday,9,10/31/2013 09:04:34 AM,Animal Problem,409580183,Animal Problem,37.689,"{'type': 'Point', 'coordinates': [-113.142, 37.689]}",-113.142,Community Policing,UT,05/04/2014 10:24:37 AM,null
117,1100 Block S 4175 W,13-02850,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,22,10/25/2013 10:58:53 PM,Animal Problem,409580184,Animal Problem,37.657,"{'type': 'Point', 'coordinates': [-113.136, 37.657]}",-113.136,Community Policing,UT,04/28/2014 10:24:44 AM,null
118,33000 Block SR56,13-02842,IRON CO NC G,,null,04/09/2014 08:31:44 PM,Friday,6,10/25/2013 06:37:18 AM,Agency Assist,409580185,Agency Assist,37.674,"{'type': 'Point', 'coordinates': [-113.523, 37.674]}",-113.523,Community Policing,UT,04/28/2014 10:24:44 AM,null
119,2100 Block N MAIN ST,13-02845,CEDAR CITY,,null,04/09/2014 08:31:44 PM,Friday,10,10/25/2013 10:07:18 AM,Harassment,409580187,Harassment,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Assault,UT,04/28/2014 10:24:45 AM,null
120,4100 Block W 575 N,13-02846,IRON CO CC GRID,,null,04/09/2014 08:31:44 PM,Friday,13,10/25/2013 01:42:05 PM,Animal Problem,409580191,Animal Problem,37.688,"{'type': 'Point', 'coordinates': [-113.134, 37.688]}",-113.134,Community Policing,UT,04/28/2014 10:24:44 AM,null
121,51000 Block I15 NB,13-02829,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Wednesday,15,10/23/2013 03:42:52 PM,Alcohol Offense,409580197,Alcohol Offense,37.6,"{'type': 'Point', 'coordinates': [-113.163, 37.6]}",-113.163,Liquor,UT,04/26/2014 10:24:34 AM,null
122,5200 Block N 3000 W,13-02857,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Saturday,16,10/26/2013 04:00:22 PM,Trespassing,409580200,Trespassing,37.772,"{'type': 'Point', 'coordinates': [-113.109, 37.772]}",-113.109,Property Crime,UT,04/29/2014 10:24:38 AM,null
123,2100 Block N MAIN ST,13-02830,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Wednesday,18,10/23/2013 06:15:08 PM,Juvenile Prob,409580201,Juvenile Prob,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,04/26/2014 10:24:34 AM,null
124,2900 Block W 5300 N,13-02831,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Wednesday,20,10/23/2013 08:30:10 PM,Animal Problem,409580202,Animal Problem,37.774,"{'type': 'Point', 'coordinates': [-113.106, 37.774]}",-113.106,Community Policing,UT,04/26/2014 10:24:34 AM,null
125,3200 Block W 2800 N,13-02832,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Wednesday,21,10/23/2013 09:08:46 PM,PI Accident,409580203,PI Accident,37.728,"{'type': 'Point', 'coordinates': [-113.113, 37.728]}",-113.113,Traffic,UT,04/26/2014 10:24:34 AM,null
126,1000 Block N 6500 W,13-02833,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Wednesday,22,10/23/2013 10:04:22 PM,Suspicious,409580204,Suspicious,37.696,"{'type': 'Point', 'coordinates': [-113.189, 37.696]}",-113.189,Pedestrian Stop,UT,04/26/2014 10:24:34 AM,null
127,1200 Block N 6300 W,13-02906,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Friday,0,11/01/2013 12:11:33 AM,Burglary,409580205,Burglary,37.7,"{'type': 'Point', 'coordinates': [-113.185, 37.7]}",-113.185,Breaking & Entering,UT,05/05/2014 10:24:43 AM,null
128,3000 Block N 2300 W,13-02834,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Thursday,1,10/24/2013 01:25:56 AM,PD Accident,409580206,PD Accident,37.732,"{'type': 'Point', 'coordinates': [-113.092, 37.732]}",-113.092,Traffic,UT,04/27/2014 10:24:33 AM,null
129,10100 Block W SR56,13-02855,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Saturday,15,10/26/2013 03:15:33 PM,Animal Problem,409580207,Animal Problem,37.637,"{'type': 'Point', 'coordinates': [-113.273, 37.637]}",-113.273,Community Policing,UT,04/29/2014 10:24:38 AM,null
130,400 Block W 1100 N,13-02854,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Saturday,13,10/26/2013 01:59:00 PM,Civil,409580208,Civil,37.697,"{'type': 'Point', 'coordinates': [-113.07, 37.697]}",-113.07,Community Policing,UT,04/29/2014 10:24:38 AM,null
131,1 Block W 800 N,13-02891,IRON CO BERYLG,,null,04/09/2014 08:31:46 PM,Wednesday,11,10/30/2013 11:59:17 AM,PD Accident,409580210,PD Accident,37.722,"{'type': 'Point', 'coordinates': [-113.658, 37.722]}",-113.658,Traffic,UT,05/03/2014 10:24:41 AM,null
132,300 Block S 200 E,13-02853,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Saturday,11,10/26/2013 11:54:46 AM,Keep the Peace,409580211,Keep the Peace,37.672,"{'type': 'Point', 'coordinates': [-113.058, 37.672]}",-113.058,Disorder,UT,04/29/2014 10:24:37 AM,null
133,3100 Block N IRON SPRINGS RD,13-02892,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Wednesday,14,10/30/2013 02:06:16 PM,Animal Bites,409580212,Animal Bites,37.733,"{'type': 'Point', 'coordinates': [-113.216, 37.733]}",-113.216,Other,UT,05/03/2014 10:24:41 AM,null
134,1100 Block N 800 W,13-02893,IRON CO PAR GRI,,null,04/09/2014 08:31:46 PM,Wednesday,14,10/30/2013 02:37:26 PM,Animal Bites,409580214,Animal Bites,37.864,"{'type': 'Point', 'coordinates': [-112.844, 37.864]}",-112.844,Other,UT,05/03/2014 10:24:41 AM,null
135,5200 Block W SR56,13-02837,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Thursday,10,10/24/2013 10:04:25 AM,DUI,409580215,DUI,37.685,"{'type': 'Point', 'coordinates': [-113.16, 37.685]}",-113.16,Traffic,UT,04/27/2014 10:24:34 AM,null
136,4500 Block N OREGON TRL,13-02852,ENOCH,,null,04/09/2014 08:31:46 PM,Saturday,11,10/26/2013 11:00:00 AM,Agency Assist,409580216,Agency Assist,37.759,"{'type': 'Point', 'coordinates': [-113.039, 37.759]}",-113.039,Community Policing,UT,04/29/2014 10:24:38 AM,null
137,5200 Block N 2700 W,13-02903,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Thursday,16,10/31/2013 04:33:53 PM,PI Accident,409580217,PI Accident,37.772,"{'type': 'Point', 'coordinates': [-113.101, 37.772]}",-113.101,Traffic,UT,05/04/2014 10:24:37 AM,null
138,1400 Block N MAIN ST,13-02782,IRON CO PARGG,,null,04/09/2014 08:31:46 PM,Wednesday,15,10/16/2013 03:00:00 PM,Found Property,409580223,Found Property,37.91,"{'type': 'Point', 'coordinates': [-112.775, 37.91]}",-112.775,Other,UT,04/19/2014 10:24:31 AM,null
139,1400 Block S WESTVIEW DR,13-02785,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Wednesday,18,10/16/2013 06:13:43 PM,Traffic Offense,409580226,Traffic Offense,37.652,"{'type': 'Point', 'coordinates': [-113.134, 37.652]}",-113.134,Traffic,UT,04/19/2014 10:24:31 AM,null
140,2100 Block N 800 W,13-02882,IRON CO PARGG,,null,04/09/2014 08:31:46 PM,Tuesday,13,10/29/2013 01:36:06 PM,Animal Problem,409580227,Animal Problem,37.922,"{'type': 'Point', 'coordinates': [-112.793, 37.922]}",-112.793,Community Policing,UT,05/02/2014 10:24:35 AM,null
141,100 Block S MAIN ST,13-02883,KANARRAVILLE,,null,04/09/2014 08:31:46 PM,Tuesday,14,10/29/2013 02:40:58 PM,Fire,409580228,Fire,37.536,"{'type': 'Point', 'coordinates': [-113.183, 37.536]}",-113.183,Fire,UT,05/02/2014 10:24:35 AM,null
142,2200 Block W 5875 N,13-02885,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Tuesday,16,10/29/2013 04:53:24 PM,Suspicious,409580230,Suspicious,37.785,"{'type': 'Point', 'coordinates': [-113.09, 37.785]}",-113.09,Pedestrian Stop,UT,05/02/2014 10:24:35 AM,null
143,2100 Block N MAIN ST,13-02949,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Monday,14,11/04/2013 02:44:00 PM,Theft,409580231,Theft,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Theft,UT,05/08/2014 10:25:32 AM,null
144,800 Block W 200 S,13-02787,PAROWAN,,null,04/09/2014 08:31:46 PM,Thursday,5,10/17/2013 05:52:30 AM,Animal Problem,409580234,Animal Problem,37.839,"{'type': 'Point', 'coordinates': [-112.844, 37.839]}",-112.844,Community Policing,UT,04/20/2014 10:24:32 AM,null
145,11600 Block W SR56,13-02945,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Monday,13,11/04/2013 01:04:40 PM,Animal Problem,409580235,Animal Problem,37.63,"{'type': 'Point', 'coordinates': [-113.306, 37.63]}",-113.306,Community Policing,UT,05/08/2014 10:25:32 AM,null
146,5600 Block W THREE PEAKS RD,13-02943,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Monday,13,11/04/2013 01:03:20 PM,Crim Mischief,409580236,Crim Mischief,37.766,"{'type': 'Point', 'coordinates': [-113.169, 37.766]}",-113.169,Property Crime,UT,05/08/2014 10:25:32 AM,null
147,2100 Block N MAIN ST,13-02870,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Monday,11,10/28/2013 11:32:03 AM,Wanted Person,409580240,Wanted Person,37.715,"{'type': 'Point', 'coordinates': [-113.06, 37.715]}",-113.06,Other,UT,05/01/2014 10:24:38 AM,null
148,600 Block S CANYON DR,13-02942,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Monday,11,11/04/2013 11:15:55 AM,Suspicious,409580241,Suspicious,37.666,"{'type': 'Point', 'coordinates': [-113.13, 37.666]}",-113.13,Pedestrian Stop,UT,05/08/2014 10:25:32 AM,null
149,600 Block S MAIN ST,13-02869,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Monday,11,10/28/2013 11:25:15 AM,Found Property,409580242,Found Property,37.667,"{'type': 'Point', 'coordinates': [-113.064, 37.667]}",-113.064,Other,UT,05/01/2014 10:24:38 AM,null
150,5900 Block N 1700 W,13-02944,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Monday,10,11/04/2013 10:00:00 AM,Keep the Peace,409580244,Keep the Peace,37.786,"{'type': 'Point', 'coordinates': [-113.083, 37.786]}",-113.083,Disorder,UT,05/08/2014 10:25:32 AM,null
151,43000 Block I15 SB,13-02956,IRON CO KANG,,null,04/09/2014 08:31:46 PM,Tuesday,12,11/05/2013 12:38:41 PM,Recovered Veh,409580249,Recovered Veh,37.494,"{'type': 'Point', 'coordinates': [-113.218, 37.494]}",-113.218,Vehicle Recovery,UT,05/09/2014 10:24:38 AM,null
152,1 Block S MAIN ST,13-02771,KANARRAVILLE,,null,04/09/2014 08:31:46 PM,Tuesday,12,10/15/2013 12:54:02 PM,Alarm,409580250,Alarm,37.537,"{'type': 'Point', 'coordinates': [-113.183, 37.537]}",-113.183,Alarm,UT,04/18/2014 10:24:33 AM,null
153,X:,13-02955,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Tuesday,12,11/05/2013 12:30:00 PM,Suspicious,409580251,Suspicious,37.6774769,"{'type': 'Point', 'coordinates': [-113.061893, 37.677477]}",-113.0618931,Pedestrian Stop,UT,05/09/2014 10:24:38 AM,null
154,60000 Block I15 NB,13-02772,CEDAR CITY,,null,04/09/2014 08:31:46 PM,Tuesday,14,10/15/2013 02:33:04 PM,Drugs,409580252,Drugs,37.697,"{'type': 'Point', 'coordinates': [-113.076, 37.697]}",-113.076,Drugs,UT,04/18/2014 10:24:33 AM,null
155,3800 Block N 4300 W,13-02784,IRON CO BERYLG,,null,04/09/2014 08:31:46 PM,Tuesday,16,10/15/2013 04:00:00 PM,Burglary,409580254,Burglary,37.776,"{'type': 'Point', 'coordinates': [-113.754, 37.776]}",-113.754,Breaking & Entering,UT,04/18/2014 10:24:33 AM,null
156,3800 Block N 2300 W,13-02773,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Tuesday,20,10/15/2013 08:02:06 PM,Traffic Offense,409580257,Traffic Offense,37.747,"{'type': 'Point', 'coordinates': [-113.092, 37.747]}",-113.092,Traffic,UT,04/18/2014 10:24:33 AM,null
157,13000 Block SR14,13-02775,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Tuesday,21,10/15/2013 09:09:45 PM,PD Accident,409580260,PD Accident,37.592,"{'type': 'Point', 'coordinates': [-112.899, 37.592]}",-112.899,Traffic,UT,04/18/2014 10:24:33 AM,null
158,71000 Block I15 NB,13-02948,IRON CO SUMMIT,,null,04/09/2014 08:31:46 PM,Monday,19,11/04/2013 07:39:00 PM,Agency Assist,409580261,Agency Assist,37.809,"{'type': 'Point', 'coordinates': [-112.936, 37.809]}",-112.936,Community Policing,UT,05/08/2014 10:25:32 AM,null
159,4400 Block N PIONEER DR,13-02777,ENOCH,,null,04/09/2014 08:31:46 PM,Wednesday,7,10/16/2013 07:19:28 AM,Agency Assist,409580262,Agency Assist,37.759,"{'type': 'Point', 'coordinates': [-113.027, 37.759]}",-113.027,Community Policing,UT,04/19/2014 10:24:31 AM,null
160,2100 Block N 4650 W,13-02878,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Monday,23,10/28/2013 11:03:25 PM,Suspicious,409580263,Suspicious,37.716,"{'type': 'Point', 'coordinates': [-113.147, 37.716]}",-113.147,Pedestrian Stop,UT,05/01/2014 10:24:38 AM,null
161,45000 Block I15 NB,13-02877,IRON CO KANG,,null,04/09/2014 08:31:46 PM,Monday,19,10/28/2013 07:50:25 PM,Agency Assist,409580265,Agency Assist,37.522,"{'type': 'Point', 'coordinates': [-113.21, 37.522]}",-113.21,Community Policing,UT,05/01/2014 10:24:38 AM,null
162,5100 Block N 3100 W,13-02935,IRON CO CC GRID,,null,04/09/2014 08:31:46 PM,Sunday,19,11/03/2013 07:47:58 PM,Burglary,409580270,Burglary,37.771,"{'type': 'Point', 'coordinates': [-113.11, 37.771]}",-113.11,Breaking & Entering,UT,05/07/2014 10:24:49 AM,null
